index,CS.PA.Open,CS.PA.High,CS.PA.Low,CS.PA.Close,CS.PA.Volume,CS.PA.Adjusted
2009-11-27,15.460000038147,16.4200000762939,15.3999996185303,16.2099990844727,12272954,7.05675411224365
2009-11-30,16.2900009155273,16.3500003814697,15.8299999237061,15.8699998855591,7442956,6.90874004364014
2009-12-01,16.1450004577637,16.4799995422363,16.0799999237061,16.4300003051758,7312132,7.15252923965454
2009-12-02,16.4200000762939,16.5750007629395,16.1350002288818,16.3649997711182,5854145,7.12423133850098
2009-12-03,16.6900005340576,16.7549991607666,16.1200008392334,16.5400009155273,12101443,7.20041608810425
2009-12-04,16.4500007629395,16.7800006866455,16.2000007629395,16.6149997711182,7002630,7.23306465148926
2009-12-07,16.6900005340576,16.7999992370605,16.5300006866455,16.7099990844727,4752856,7.27442312240601
2009-12-08,16.6499996185303,16.8349990844727,16.1049995422363,16.3299999237061,8247319,7.10899543762207
2009-12-09,16.2849998474121,16.2999992370605,15.6800003051758,15.6800003051758,11913288,6.82602834701538
2009-12-10,15.75,15.9250001907349,15.5600004196167,15.8800001144409,7666873,6.91309547424316
2009-12-11,15.9899997711182,16.1399993896484,15.5,15.6199998855591,10906538,6.79990768432617
2009-12-14,15.9650001525879,16,15.8050003051758,15.9899997711182,7292597,6.96098136901856
2009-12-15,16.1000003814697,16.1800003051758,15.6400003433228,15.8950004577637,7002551,6.9196252822876
2009-12-16,15.9499998092651,16.3299999237061,15.8149995803833,16.2950000762939,9364652,7.09375858306885
2009-12-17,16.2549991607666,16.5550003051758,16.1900005340576,16.3250007629395,8886650,7.10681819915772
2009-12-18,16.2999992370605,16.3899993896484,15.960000038147,15.9799995422363,11399602,6.95662832260132
2009-12-21,16.0650005340576,16.2749996185303,15.9650001525879,16.2649993896484,5464072,7.08069753646851
2009-12-22,16.3150005340576,16.4750003814697,16.2199993133545,16.3899993896484,5554662,7.13511562347412
2009-12-23,16.5049991607666,16.7399997711182,16.4500007629395,16.6599998474121,9759054,7.25265550613403
2009-12-24,16.5,16.6399993896484,16.4650001525879,16.6399993896484,1337300,7.24394941329956
2009-12-28,16.6849994659424,16.8199996948242,16.5949993133545,16.7549991607666,2968570,7.29401397705078
2009-12-29,16.8400001525879,16.8500003814697,16.6550006866455,16.8050003051758,3833931,7.31577873229981
2009-12-30,16.7350006103516,16.8150005340576,16.5550003051758,16.625,2610845,7.23741865158081
2009-12-31,16.75,16.7849998474121,16.5400009155273,16.5400009155273,1591686,7.20041608810425
2010-01-04,16.5599994659424,16.7999992370605,16.5599994659424,16.7999992370605,6110711,7.31360244750977
2010-01-05,16.7900009155273,17.2399997711182,16.6800003051758,17.0799999237061,7390494,7.43549489974976
2010-01-06,17.0849990844727,17.4150009155273,17.0349998474121,17.2549991607666,5059701,7.51167869567871
2010-01-07,17.2450008392334,17.25,16.9200000762939,17.0599994659424,6003474,7.4267897605896
2010-01-08,17.1299991607666,17.3400001525879,17.0249996185303,17.1149997711182,7242533,7.4507327079773
2010-01-11,17.3199996948242,17.4850006103516,17.0249996185303,17.0249996185303,8100306,7.41155290603638
2010-01-12,16.9650001525879,17.0650005340576,16.8050003051758,16.875,6690481,7.34625244140625
2010-01-13,16.7900009155273,16.9549999237061,16.7250003814697,16.8649997711182,5096852,7.3418984413147
2010-01-14,17,17.0849990844727,16.875,17.0200004577637,4888978,7.40937757492065
2010-01-15,17.0900001525879,17.1949996948242,16.5300006866455,16.6399993896484,8096155,7.24394941329956
2010-01-18,16.7150001525879,16.7900009155273,16.5699996948242,16.6900005340576,2916938,7.26571655273438
2010-01-19,16.5849990844727,16.75,16.2049999237061,16.7399997711182,5397362,7.28748226165772
2010-01-20,16.6000003814697,16.7199993133545,16.1450004577637,16.3199996948242,5205206,7.10464191436768
2010-01-21,16.4650001525879,16.4699993133545,16,16,6602482,6.96533584594727
2010-01-22,15.9049997329712,16.0650005340576,15.4300003051758,15.6000003814697,10991060,6.79120111465454
2010-01-25,15.4499998092651,15.7700004577637,15.3199996948242,15.539999961853,7427347,6.76508188247681
2010-01-26,15.3000001907349,15.5349998474121,15.210000038147,15.5150003433228,10179717,6.75419998168945
2010-01-27,15.25,15.4949998855591,15.1199998855591,15.289999961853,7537725,6.65624856948853
2010-01-28,15.6000003814697,15.75,15.0550003051758,15.0550003051758,9182780,6.55394649505615
2010-01-29,15.1999998092651,15.25,14.8199996948242,15,12456250,6.53000259399414
2010-02-01,14.914999961853,15.1949996948242,14.8800001144409,15.1750001907349,5451161,6.60618686676025
2010-02-02,15.2399997711182,15.6999998092651,15.1199998855591,15.6199998855591,8336692,6.79990768432617
2010-02-03,15.6999998092651,15.8100004196167,15.5349998474121,15.6400003433228,8219712,6.80861568450928
2010-02-04,15.6549997329712,15.75,15.1300001144409,15.1999998092651,9094232,6.61706876754761
2010-02-05,15.0150003433228,15.1000003814697,14.2600002288818,14.2799997329712,18884326,6.21656227111816
2010-02-08,14.5,14.5299997329712,13.9650001525879,14.3000001907349,9960070,6.22526931762695
2010-02-09,14.25,14.5500001907349,14.1199998855591,14.414999961853,9429574,6.27533102035523
2010-02-10,14.6999998092651,15.0900001525879,14.6899995803833,14.8450002670288,10922247,6.46252489089966
2010-02-11,14.9099998474121,14.9899997711182,14.3149995803833,14.4700002670288,8905276,6.29927587509155
2010-02-12,14.6499996185303,14.6949996948242,14.210000038147,14.4399995803833,6570419,6.28621625900269
2010-02-15,14.6000003814697,14.7849998474121,14.5699996948242,14.6599998474121,3782191,6.38198852539063
2010-02-16,14.75,15.0150003433228,14.6300001144409,14.9750003814697,5920597,6.51911926269531
2010-02-17,15.2449998855591,15.5950002670288,15.1999998092651,15.5550003051758,8364506,6.77161264419556
2010-02-18,15.8500003814697,15.8699998855591,15.2600002288818,15.6400003433228,7404895,6.80861568450928
2010-02-19,15.3199996948242,15.6300001144409,15.1549997329712,15.4049997329712,8409722,6.70631122589111
2010-02-22,15.25,15.3500003814697,15.1400003433228,15.1750001907349,7043559,6.60618686676025
2010-02-23,15.2700004577637,15.289999961853,14.7399997711182,14.8800001144409,8017414,6.47776174545288
2010-02-24,14.8999996185303,15,14.6999998092651,14.8999996185303,5759501,6.48646879196167
2010-02-25,14.8450002670288,14.9250001907349,14.3500003814697,14.3999996185303,9223207,6.26880121231079
2010-02-26,14.5950002670288,14.7849998474121,14.335000038147,14.7849998474121,9064132,6.43640470504761
2010-03-01,14.9399995803833,15.0450000762939,14.4849996566772,14.8100004196167,7820181,6.44728899002075
2010-03-02,14.8000001907349,15.1599998474121,14.6450004577637,15.1599998474121,7232658,6.59965515136719
2010-03-03,15.0150003433228,15.25,15,15.1949996948242,7503763,6.61489248275757
2010-03-04,15,15.2749996185303,14.9650001525879,15.1350002288818,5454377,6.58877182006836
2010-03-05,15.2700004577637,15.625,15.2150001525879,15.6149997711182,9035099,6.79773235321045
2010-03-08,15.710000038147,15.7650003433228,15.5799999237061,15.5799999237061,5109878,6.78249502182007
2010-03-09,15.6999998092651,15.75,15.4399995803833,15.7150001525879,5933588,6.84126424789429
2010-03-10,15.789999961853,16.2450008392334,15.6999998092651,16.125,10890487,7.01975297927856
2010-03-11,16.0100002288818,16.1749992370605,15.9099998474121,16.0550003051758,5495653,6.98927736282349
2010-03-12,16.1399993896484,16.3649997711182,16.0900001525879,16.1700000762939,6629741,7.03934144973755
2010-03-15,16.1700000762939,16.2350006103516,15.6800003051758,15.6800003051758,8441545,6.82602834701538
2010-03-16,15.8500003814697,15.9750003814697,15.7399997711182,15.8400001525879,6186062,6.89568185806274
2010-03-17,16.0900001525879,16.1900005340576,15.9700002670288,16.1550006866455,7758946,7.03281259536743
2010-03-18,16.1450004577637,16.2849998474121,15.8199996948242,15.8999996185303,6908965,6.92180109024048
2010-03-19,15.914999961853,16.0799999237061,15.710000038147,15.8000001907349,11067921,6.87826824188232
2010-03-22,15.7399997711182,15.7849998474121,15.4300003051758,15.7650003433228,5553476,6.86303186416626
2010-03-23,15.75,16.0949993133545,15.7399997711182,16.0149993896484,5755000,6.97186422348023
2010-03-24,16.0949993133545,16.1800003051758,15.8800001144409,16.1399993896484,6911409,7.02628087997437
2010-03-25,16.0599994659424,16.7099990844727,16.0599994659424,16.6049995422363,10305408,7.22871255874634
2010-03-26,16.4799995422363,16.7099990844727,16.4750003814697,16.5799999237061,7016971,7.21783018112183
2010-03-29,16.6000003814697,16.8349990844727,16.4500007629395,16.5799999237061,5924000,7.21783018112183
2010-03-30,16.7999992370605,16.8299999237061,16.3349990844727,16.4750003814697,7521461,7.17211866378784
2010-03-31,16.4300003051758,16.5200004577637,16.2150001525879,16.4699993133545,7478606,7.16994047164917
2010-04-01,16.5,16.75,16.5,16.7099990844727,7282357,7.27442312240601
2010-04-06,16.6700000762939,16.7649993896484,16.5349998474121,16.6900005340576,5956176,7.26571655273438
2010-04-07,16.6000003814697,16.6700000762939,16.3999996185303,16.5799999237061,5889240,7.21783018112183
2010-04-08,16.4300003051758,16.5400009155273,16.1650009155273,16.4899997711182,7138891,7.17864847183228
2010-04-09,16.6900005340576,17,16.6650009155273,17,10065679,7.40066957473755
2010-04-12,17.2000007629395,17.3199996948242,17.1100006103516,17.25,9513239,7.50950145721436
2010-04-13,17.2450008392334,17.4249992370605,17.2000007629395,17.2800006866455,6499490,7.52256298065186
2010-04-14,17.3899993896484,17.6000003814697,17.2999992370605,17.5750007629395,7932270,7.65098524093628
2010-04-15,17.6000003814697,17.6000003814697,17.25,17.4150009155273,7390058,7.58133411407471
2010-04-16,17.2800006866455,17.5,16.8649997711182,17.0300006866455,12193027,7.41372871398926
2010-04-19,16.8150005340576,16.9950008392334,16.5100002288818,16.7749996185303,9779153,7.30271816253662
2010-04-20,16.9500007629395,17.1849994659424,16.875,17.1599998474121,7460822,7.47032117843628
2010-04-21,17.2199993133545,17.25,16.7000007629395,16.7649993896484,7342044,7.29836559295654
2010-04-22,16.6900005340576,16.9650001525879,16.2099990844727,16.4099998474121,9472044,7.14382076263428
2010-04-23,16.4099998474121,16.5400009155273,16.25,16.4799995422363,6846330,7.17429494857788
2010-04-26,16.7299995422363,16.7399997711182,16.4799995422363,16.6849994659424,6522368,7.26353931427002
2010-04-27,16.6399993896484,16.7150001525879,15.6300001144409,15.6300001144409,12359209,6.80426073074341
2010-04-28,15.460000038147,15.5,14.7049999237061,15.1450004577637,20958249,6.59312438964844
2010-04-29,15.1999998092651,15.5150003433228,14.8649997711182,15.4549999237061,10407488,6.72807931900024
2010-04-30,15.6149997711182,15.6999998092651,14.9700002670288,15.1000003814697,13974937,6.57353639602661
2010-05-03,14.6000003814697,15.039999961853,14.5249996185303,14.8999996185303,7851323,6.7316632270813
2010-05-04,15.0100002288818,15.1000003814697,14.0299997329712,14.1499996185303,17157973,6.39281940460205
2010-05-05,14,14.1350002288818,13.4700002670288,13.4700002670288,22875122,6.0856032371521
2010-05-06,13.1999998092651,13.3500003814697,12.5,12.6499996185303,32035078,5.71513509750366
2010-05-07,12.0200004577637,12.8999996185303,11.5100002288818,12.6499996185303,39798857,5.71513509750366
2010-05-10,13.8999996185303,14.5600004196167,13,14.4049997329712,51430237,6.50802612304688
2010-05-11,14.0100002288818,14.1999998092651,13.7600002288818,14.1499996185303,18474873,6.39281940460205
2010-05-12,13.9499998092651,14.6049995422363,13.8050003051758,14.3249998092651,11646983,6.47188138961792
2010-05-13,14.539999961853,14.539999961853,14.0349998474121,14.164999961853,5538042,6.39959621429443
2010-05-14,14,14.0500001907349,13.0150003433228,13.0950002670288,17556486,5.91618156433106
2010-05-17,13,13.2650003433228,12.6750001907349,13.0100002288818,11285980,5.87777996063232
2010-05-18,13.3900003433228,13.4650001525879,13.0450000762939,13.4049997329712,9496305,6.056236743927
2010-05-19,13.0349998474121,13.1949996948242,12.625,13.0299997329712,13854614,5.88681554794312
2010-05-20,13.3450002670288,13.4949998855591,12.4250001907349,12.7600002288818,14895039,5.76483201980591
2010-05-21,12.9499998092651,13.3599996566772,12.5550003051758,13.0150003433228,19477212,5.88003826141357
2010-05-24,13.3100004196167,13.3999996185303,12.8050003051758,12.8599996566772,7142616,5.81001138687134
2010-05-25,12.3999996185303,12.4399995803833,12.0349998474121,12.2950000762939,13295707,5.55475044250488
2010-05-26,12.6999998092651,13.0299997329712,12.664999961853,12.7349996566772,11253288,5.75353765487671
2010-05-27,12.9449996948242,13.5500001907349,12.8999996185303,13.5500001907349,12050101,6.12174558639526
2010-05-28,13.5799999237061,13.7299995422363,13.4250001907349,13.5150003433228,8784099,6.10593414306641
2010-05-31,13.5050001144409,13.6499996185303,13.3450002670288,13.4549999237061,4061660,6.07882642745972
2010-06-01,13.3999996185303,13.4899997711182,12.8000001907349,13.3000001907349,10484921,6.00879907608032
2010-06-02,13.1149997711182,13.1499996185303,12.8100004196167,13.1099996566772,9640455,5.9229588508606
2010-06-03,13.5799999237061,13.6149997711182,13.1899995803833,13.1999998092651,7444314,5.96361970901489
2010-06-04,13.3299999237061,13.3400001525879,12.375,12.5349998474121,13019346,5.66317892074585
2010-06-07,12.25,12.6700000762939,12.125,12.3400001525879,9869404,5.57508182525635
2010-06-08,12.3450002670288,12.5,11.8850002288818,12.1099996566772,10107868,5.47116994857788
2010-06-09,12.3800001144409,12.4849996566772,12.0699996948242,12.3100004196167,9577921,5.56152725219727
2010-06-10,12.2349996566772,12.9650001525879,12.0600004196167,12.8249998092651,8883031,5.79419708251953
2010-06-11,12.9049997329712,13.2150001525879,12.8199996948242,13.1149997711182,8079963,5.92521715164185
2010-06-14,13.3999996185303,13.6350002288818,13.375,13.6000003814697,10380175,6.14433574676514
2010-06-15,13.4799995422363,13.7849998474121,13.3649997711182,13.6949996948242,7379379,6.18725490570068
2010-06-16,13.9350004196167,14.0249996185303,13.75,13.960000038147,10078268,6.30697965621948
2010-06-17,13.9099998474121,14.0500001907349,13.6549997329712,13.8699998855591,9623129,6.26631832122803
2010-06-18,13.8400001525879,14.0100002288818,13.7150001525879,13.8549995422363,11223333,6.25954151153565
2010-06-21,14.1999998092651,14.25,13.9549999237061,14.039999961853,5893661,6.34312391281128
2010-06-22,13.9399995803833,13.9899997711182,13.5699996948242,13.875,5425781,6.26857805252075
2010-06-23,13.6400003433228,13.8000001907349,13.4099998474121,13.5550003051758,5510713,6.12400531768799
2010-06-24,13.7449998855591,13.9099998474121,13.1899995803833,13.25,7338442,5.98620939254761
2010-06-25,13.3000001907349,13.4250001907349,12.9549999237061,13.1300001144409,6059332,5.93199491500855
2010-06-28,13.1800003051758,13.4899997711182,13.0749998092651,13.4399995803833,5406909,6.07204914093018
2010-06-29,13.1000003814697,13.164999961853,12.4799995422363,12.7049999237061,10230389,5.73998403549194
2010-06-30,12.7700004577637,12.9399995803833,12.5249996185303,12.7449998855591,8008046,5.75805568695068
2010-07-01,12.460000038147,12.5500001907349,12.1450004577637,12.2749996185303,9213525,5.54571390151978
2010-07-02,12.3900003433228,12.6750001907349,12.2150001525879,12.3950004577637,6784473,5.59992933273315
2010-07-05,12.3999996185303,12.4799995422363,12.164999961853,12.2399997711182,3859898,5.5299015045166
2010-07-06,12.3299999237061,12.8800001144409,12.3050003051758,12.585000038147,7467744,5.68576955795288
2010-07-07,12.3900003433228,12.9200000762939,12.1099996566772,12.9099998474121,10466773,5.83260011672974
2010-07-08,13.0500001907349,13.4099998474121,12.9399995803833,13.3400001525879,8877342,6.02687120437622
2010-07-09,13.5,13.585000038147,13.1850004196167,13.289999961853,6147421,6.00428104400635
2010-07-12,13.3500003814697,13.5349998474121,13.1599998474121,13.335000038147,3916558,6.02461194992065
2010-07-13,13.3199996948242,13.7250003814697,13.2550001144409,13.6199998855591,5640579,6.15337085723877
2010-07-14,13.6999998092651,13.8599996566772,13.5299997329712,13.7550001144409,5974324,6.21436214447022
2010-07-15,13.6000003814697,13.8649997711182,13.2749996185303,13.3649997711182,5699085,6.03816509246826
2010-07-16,13.3800001144409,13.6099996566772,12.8149995803833,12.8850002288818,9789779,5.82130670547485
2010-07-19,12.7049999237061,12.9200000762939,12.6400003433228,12.6750001907349,7382289,5.72642993927002
2010-07-20,12.8000001907349,12.8400001525879,12.3100004196167,12.6450004577637,6431785,5.71287727355957
2010-07-21,12.835000038147,13,12.6999998092651,12.7349996566772,5425149,5.75353765487671
